,concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,concept_code,valid_start_date,valid_end_date
159,2129000159,PosteriorBasalForebrain_R,Spec Anatomic Site,0,Body Structure,PosteriorBasalForebrain_R,2024-06-01,2099-12-31
160,2129000160,Mammillary_R,Spec Anatomic Site,0,Body Structure,Mammillary_R,2024-06-01,2099-12-31
161,2129000161,Mammillary_L,Spec Anatomic Site,0,Body Structure,Mammillary_L,2024-06-01,2099-12-31
162,2129000162,LV_Frontal_L,Spec Anatomic Site,0,Body Structure,LV_Frontal_L,2024-06-01,2099-12-31
163,2129000163,LV_body_L,Spec Anatomic Site,0,Body Structure,LV_body_L,2024-06-01,2099-12-31
164,2129000164,LV_atrium_L,Spec Anatomic Site,0,Body Structure,LV_atrium_L,2024-06-01,2099-12-31
165,2129000165,LV_Occipital_L,Spec Anatomic Site,0,Body Structure,LV_Occipital_L,2024-06-01,2099-12-31
166,2129000166,LV_Inferior_L,Spec Anatomic Site,0,Body Structure,LV_Inferior_L,2024-06-01,2099-12-31
167,2129000167,LV_Frontal_R,Spec Anatomic Site,0,Body Structure,LV_Frontal_R,2024-06-01,2099-12-31
168,2129000168,LV_body_R,Spec Anatomic Site,0,Body Structure,LV_body_R,2024-06-01,2099-12-31
169,2129000169,LV_atrium_R,Spec Anatomic Site,0,Body Structure,LV_atrium_R,2024-06-01,2099-12-31
170,2129000170,LV_Occipital_R,Spec Anatomic Site,0,Body Structure,LV_Occipital_R,2024-06-01,2099-12-31
171,2129000171,LV_Inferior_R,Spec Anatomic Site,0,Body Structure,LV_Inferior_R,2024-06-01,2099-12-31
172,2129000172,III_ventricle,Spec Anatomic Site,0,Body Structure,III_ventricle,2024-06-01,2099-12-31
173,2129000173,PVWa_L,Spec Anatomic Site,0,Body Structure,PVWa_L,2024-06-01,2099-12-31
174,2129000174,PVWa_R,Spec Anatomic Site,0,Body Structure,PVWa_R,2024-06-01,2099-12-31
175,2129000175,PVWp_L,Spec Anatomic Site,0,Body Structure,PVWp_L,2024-06-01,2099-12-31
176,2129000176,PVWp_R,Spec Anatomic Site,0,Body Structure,PVWp_R,2024-06-01,2099-12-31
177,2129000177,SFWM_L,Spec Anatomic Site,0,Body Structure,SFWM_L,2024-06-01,2099-12-31
178,2129000178,SFWM_R,Spec Anatomic Site,0,Body Structure,SFWM_R,2024-06-01,2099-12-31
179,2129000179,SFWM_PFC_L,Spec Anatomic Site,0,Body Structure,SFWM_PFC_L,2024-06-01,2099-12-31
180,2129000180,SFWM_PFC_R,Spec Anatomic Site,0,Body Structure,SFWM_PFC_R,2024-06-01,2099-12-31
181,2129000181,SFWM_pole_L,Spec Anatomic Site,0,Body Structure,SFWM_pole_L,2024-06-01,2099-12-31
182,2129000182,SFWM_pole_R,Spec Anatomic Site,0,Body Structure,SFWM_pole_R,2024-06-01,2099-12-31
183,2129000183,MFWM_L,Spec Anatomic Site,0,Body Structure,MFWM_L,2024-06-01,2099-12-31
184,2129000184,MFWM_R,Spec Anatomic Site,0,Body Structure,MFWM_R,2024-06-01,2099-12-31
185,2129000185,MFWM_DPFC_L,Spec Anatomic Site,0,Body Structure,MFWM_DPFC_L,2024-06-01,2099-12-31
186,2129000186,MFWM_DPFC_R,Spec Anatomic Site,0,Body Structure,MFWM_DPFC_R,2024-06-01,2099-12-31
187,2129000187,IFWM_opercularis_L,Spec Anatomic Site,0,Body Structure,IFWM_opercularis_L,2024-06-01,2099-12-31
188,2129000188,IFWM_opercularis_R,Spec Anatomic Site,0,Body Structure,IFWM_opercularis_R,2024-06-01,2099-12-31
189,2129000189,IFWM_orbitalis_L,Spec Anatomic Site,0,Body Structure,IFWM_orbitalis_L,2024-06-01,2099-12-31
190,2129000190,IFWM_orbitalis_R,Spec Anatomic Site,0,Body Structure,IFWM_orbitalis_R,2024-06-01,2099-12-31
191,2129000191,IFWM_triangularis_L,Spec Anatomic Site,0,Body Structure,IFWM_triangularis_L,2024-06-01,2099-12-31
192,2129000192,IFWM_triangularis_R,Spec Anatomic Site,0,Body Structure,IFWM_triangularis_R,2024-06-01,2099-12-31
193,2129000193,LFOWM_L,Spec Anatomic Site,0,Body Structure,LFOWM_L,2024-06-01,2099-12-31
194,2129000194,LFOWM_R,Spec Anatomic Site,0,Body Structure,LFOWM_R,2024-06-01,2099-12-31
195,2129000195,MFOWM_L,Spec Anatomic Site,0,Body Structure,MFOWM_L,2024-06-01,2099-12-31
196,2129000196,MFOWM_R,Spec Anatomic Site,0,Body Structure,MFOWM_R,2024-06-01,2099-12-31
197,2129000197,RGWM_L,Spec Anatomic Site,0,Body Structure,RGWM_L,2024-06-01,2099-12-31
198,2129000198,RGWM_R,Spec Anatomic Site,0,Body Structure,RGWM_R,2024-06-01,2099-12-31
199,2129000199,PoCWM_L,Spec Anatomic Site,0,Body Structure,PoCWM_L,2024-06-01,2099-12-31
200,2129000200,PoCWM_R,Spec Anatomic Site,0,Body Structure,PoCWM_R,2024-06-01,2099-12-31
201,2129000201,PrCWM_L,Spec Anatomic Site,0,Body Structure,PrCWM_L,2024-06-01,2099-12-31
202,2129000202,PrCWM_R,Spec Anatomic Site,0,Body Structure,PrCWM_R,2024-06-01,2099-12-31
203,2129000203,SPWM_L,Spec Anatomic Site,0,Body Structure,SPWM_L,2024-06-01,2099-12-31
204,2129000204,SPWM_R,Spec Anatomic Site,0,Body Structure,SPWM_R,2024-06-01,2099-12-31
205,2129000205,SMWM_L,Spec Anatomic Site,0,Body Structure,SMWM_L,2024-06-01,2099-12-31
206,2129000206,SMWM_R,Spec Anatomic Site,0,Body Structure,SMWM_R,2024-06-01,2099-12-31
207,2129000207,AGWM_L,Spec Anatomic Site,0,Body Structure,AGWM_L,2024-06-01,2099-12-31
208,2129000208,AGWM_R,Spec Anatomic Site,0,Body Structure,AGWM_R,2024-06-01,2099-12-31
209,2129000209,PrCuWM_L,Spec Anatomic Site,0,Body Structure,PrCuWM_L,2024-06-01,2099-12-31
210,2129000210,PrCuWM_R,Spec Anatomic Site,0,Body Structure,PrCuWM_R,2024-06-01,2099-12-31
211,2129000211,STWM_L,Spec Anatomic Site,0,Body Structure,STWM_L,2024-06-01,2099-12-31
212,2129000212,STWM_R,Spec Anatomic Site,0,Body Structure,STWM_R,2024-06-01,2099-12-31
213,2129000213,STWM_pole_L,Spec Anatomic Site,0,Body Structure,STWM_pole_L,2024-06-01,2099-12-31
214,2129000214,STWM_pole_R,Spec Anatomic Site,0,Body Structure,STWM_pole_R,2024-06-01,2099-12-31
215,2129000215,MTWM_L,Spec Anatomic Site,0,Body Structure,MTWM_L,2024-06-01,2099-12-31
216,2129000216,MTWM_R,Spec Anatomic Site,0,Body Structure,MTWM_R,2024-06-01,2099-12-31
217,2129000217,MTWM_pole_L,Spec Anatomic Site,0,Body Structure,MTWM_pole_L,2024-06-01,2099-12-31
218,2129000218,MTWM_pole_R,Spec Anatomic Site,0,Body Structure,MTWM_pole_R,2024-06-01,2099-12-31
219,2129000219,ITWM_L,Spec Anatomic Site,0,Body Structure,ITWM_L,2024-06-01,2099-12-31
220,2129000220,ITWM_R,Spec Anatomic Site,0,Body Structure,ITWM_R,2024-06-01,2099-12-31
221,2129000221,FuWM_L,Spec Anatomic Site,0,Body Structure,FuWM_L,2024-06-01,2099-12-31
222,2129000222,FuWM_R,Spec Anatomic Site,0,Body Structure,FuWM_R,2024-06-01,2099-12-31
223,2129000223,SOWM_L,Spec Anatomic Site,0,Body Structure,SOWM_L,2024-06-01,2099-12-31
224,2129000224,SOWM_R,Spec Anatomic Site,0,Body Structure,SOWM_R,2024-06-01,2099-12-31
225,2129000225,MOWM_L,Spec Anatomic Site,0,Body Structure,MOWM_L,2024-06-01,2099-12-31
226,2129000226,MOWM_R,Spec Anatomic Site,0,Body Structure,MOWM_R,2024-06-01,2099-12-31
227,2129000227,IOWM_L,Spec Anatomic Site,0,Body Structure,IOWM_L,2024-06-01,2099-12-31
228,2129000228,IOWM_R,Spec Anatomic Site,0,Body Structure,IOWM_R,2024-06-01,2099-12-31
229,2129000229,CuWM_L,Spec Anatomic Site,0,Body Structure,CuWM_L,2024-06-01,2099-12-31
230,2129000230,CuWM_R,Spec Anatomic Site,0,Body Structure,CuWM_R,2024-06-01,2099-12-31
231,2129000231,LGWM_L,Spec Anatomic Site,0,Body Structure,LGWM_L,2024-06-01,2099-12-31
232,2129000232,LGWM_R,Spec Anatomic Site,0,Body Structure,LGWM_R,2024-06-01,2099-12-31
233,2129000233,rostralWM_ACC_L,Spec Anatomic Site,0,Body Structure,rostralWM_ACC_L,2024-06-01,2099-12-31
234,2129000234,rostralWM_ACC_R,Spec Anatomic Site,0,Body Structure,rostralWM_ACC_R,2024-06-01,2099-12-31
235,2129000235,subcallosalWM_ACC_L,Spec Anatomic Site,0,Body Structure,subcallosalWM_ACC_L,2024-06-01,2099-12-31
236,2129000236,subcallosalWM_ACC_R,Spec Anatomic Site,0,Body Structure,subcallosalWM_ACC_R,2024-06-01,2099-12-31
237,2129000237,subgenualWM_ACC_L,Spec Anatomic Site,0,Body Structure,subgenualWM_ACC_L,2024-06-01,2099-12-31
238,2129000238,subgenualWM_ACC_R,Spec Anatomic Site,0,Body Structure,subgenualWM_ACC_R,2024-06-01,2099-12-31
239,2129000239,dorsalWM_ACC_L,Spec Anatomic Site,0,Body Structure,dorsalWM_ACC_L,2024-06-01,2099-12-31
240,2129000240,dorsalWM_ACC_R,Spec Anatomic Site,0,Body Structure,dorsalWM_ACC_R,2024-06-01,2099-12-31
241,2129000241,PCCWM_L,Spec Anatomic Site,0,Body Structure,PCCWM_L,2024-06-01,2099-12-31
242,2129000242,PCCWM_R,Spec Anatomic Site,0,Body Structure,PCCWM_R,2024-06-01,2099-12-31
243,2129000243,CerebellumWM_R,Spec Anatomic Site,0,Body Structure,CerebellumWM_R,2024-06-01,2099-12-31
244,2129000244,CerebellumWM_L,Spec Anatomic Site,0,Body Structure,CerebellumWM_L,2024-06-01,2099-12-31
245,2129000245,MCP_cb_L,Spec Anatomic Site,0,Body Structure,MCP_cb_L,2024-06-01,2099-12-31
246,2129000246,MCP_cb_R,Spec Anatomic Site,0,Body Structure,MCP_cb_R,2024-06-01,2099-12-31
247,2129000247,ICP_cb_L,Spec Anatomic Site,0,Body Structure,ICP_cb_L,2024-06-01,2099-12-31
248,2129000248,ICP_cb_R,Spec Anatomic Site,0,Body Structure,ICP_cb_R,2024-06-01,2099-12-31
249,2129000249,FrontSul_L,Spec Anatomic Site,0,Body Structure,FrontSul_L,2024-06-01,2099-12-31
